timestamp,Open,High,Low,Close,expiry
28-10-2024 09:58,24289.5,24295.65,24286.25,24293.35,31-10-2024
28-10-2024 09:59,24291.9,24291.9,24278.65,24287.95,31-10-2024
28-10-2024 10:00,24288.9,24300.5,24287.65,24288,31-10-2024
28-10-2024 10:01,24287.2,24289.45,24265.65,24271.1,31-10-2024
28-10-2024 10:02,24270.05,24270.95,24254.25,24264.35,31-10-2024
28-10-2024 10:03,24264.2,24269.35,24254.7,24255.95,31-10-2024
28-10-2024 10:04,24256.15,24260.1,24252.9,24256.65,31-10-2024
28-10-2024 10:05,24255.25,24264.3,24252.7,24261.85,31-10-2024
28-10-2024 10:06,24261.9,24277.25,24257.05,24275.65,31-10-2024
28-10-2024 10:07,24275.8,24277.5,24266.8,24266.8,31-10-2024
28-10-2024 10:08,24264.25,24264.9,24249,24250.3,31-10-2024
28-10-2024 10:09,24251.05,24260.95,24243.3,24258.75,31-10-2024
28-10-2024 10:10,24257.15,24265,24249.8,24263.85,31-10-2024
28-10-2024 10:11,24264.6,24264.6,24255.4,24257.9,31-10-2024
28-10-2024 10:12,24257.75,24266.3,24249.1,24265.35,31-10-2024
28-10-2024 10:13,24265.4,24282.5,24263.25,24281.5,31-10-2024
28-10-2024 10:14,24281.25,24294.65,24281.25,24291.8,31-10-2024
28-10-2024 10:15,24292.65,24305.9,24292.4,24305.9,31-10-2024
28-10-2024 10:16,24304.2,24330.9,24303.35,24328.4,31-10-2024
28-10-2024 10:17,24328.6,24339,24327.6,24336.4,31-10-2024
28-10-2024 10:18,24335.55,24357,24334.55,24357,31-10-2024
28-10-2024 10:19,24357.55,24363,24352.25,24363,31-10-2024
28-10-2024 10:20,24361.95,24381.7,24360.6,24380.55,31-10-2024
28-10-2024 10:21,24380,24380.25,24368.2,24372.8,31-10-2024
28-10-2024 10:22,24374.5,24375.05,24369.45,24374.5,31-10-2024
28-10-2024 10:23,24374.25,24382.35,24374.25,24374.45,31-10-2024
28-10-2024 10:24,24373.5,24393.8,24373.3,24389.25,31-10-2024
28-10-2024 10:25,24390.4,24398.45,24385.5,24387.65,31-10-2024
28-10-2024 10:26,24387.85,24394.35,24377.65,24378.95,31-10-2024
28-10-2024 10:27,24377.65,24380,24370.35,24372.95,31-10-2024
28-10-2024 10:28,24373.1,24385.15,24372.75,24382.2,31-10-2024
28-10-2024 10:29,24383.05,24383.05,24375.25,24376.95,31-10-2024
28-10-2024 10:30,24377.6,24390.45,24377.6,24384.5,31-10-2024
28-10-2024 10:31,24385.65,24391.5,24381.6,24382.05,31-10-2024
28-10-2024 10:32,24381.95,24383.2,24366.65,24369.4,31-10-2024
28-10-2024 10:33,24368.9,24377.9,24368.45,24375.2,31-10-2024
28-10-2024 10:34,24374.7,24385.75,24373.3,24385.5,31-10-2024
28-10-2024 10:35,24385.45,24396.75,24383.1,24396.75,31-10-2024
28-10-2024 10:36,24396.3,24411.55,24394.4,24411.55,31-10-2024
28-10-2024 10:37,24411.45,24414.95,24407.85,24413,31-10-2024
28-10-2024 10:38,24412.65,24419.7,24410.9,24411.9,31-10-2024
28-10-2024 10:39,24411.4,24416.2,24410.5,24416.2,31-10-2024
28-10-2024 10:40,24415.95,24426.45,24411.05,24424.65,31-10-2024
28-10-2024 10:41,24424.6,24428.65,24417.95,24418.35,31-10-2024
28-10-2024 10:42,24418.2,24426.75,24415.65,24424.45,31-10-2024
28-10-2024 10:43,24424.25,24428,24420.2,24420.2,31-10-2024
28-10-2024 10:44,24419.95,24427.9,24418.7,24419.35,31-10-2024
28-10-2024 10:45,24420.2,24428.9,24420.2,24428.9,31-10-2024
28-10-2024 10:46,24427.8,24437.35,24427.65,24436.25,31-10-2024
28-10-2024 10:47,24436.25,24440.2,24431.75,24433.1,31-10-2024
28-10-2024 10:48,24433.2,24434,24425.1,24427.45,31-10-2024
28-10-2024 10:49,24427.5,24436.75,24427.5,24434.95,31-10-2024
28-10-2024 10:50,24433.95,24440.4,24429.45,24429.6,31-10-2024
28-10-2024 10:51,24429.9,24431,24425.9,24430.4,31-10-2024
28-10-2024 10:52,24430.45,24437.5,24429.45,24434.9,31-10-2024
28-10-2024 10:53,24435.85,24436.2,24429.65,24430.6,31-10-2024
28-10-2024 10:54,24430.2,24434.55,24420.1,24423.65,31-10-2024
28-10-2024 10:55,24423.15,24426.9,24415.05,24418,31-10-2024
28-10-2024 10:56,24417.7,24422.8,24417.7,24417.95,31-10-2024
28-10-2024 10:57,24417.7,24417.7,24402.2,24403.3,31-10-2024
28-10-2024 10:58,24402.9,24404.45,24393.2,24403.65,31-10-2024
28-10-2024 10:59,24405.45,24406.5,24400,24401.7,31-10-2024
28-10-2024 11:00,24402.3,24408.55,24394.2,24399.35,31-10-2024
28-10-2024 11:01,24399.75,24404.55,24398.75,24400.55,31-10-2024
28-10-2024 11:02,24400.45,24401.45,24372.95,24379.7,31-10-2024
28-10-2024 11:03,24379,24379.3,24371.65,24372,31-10-2024
28-10-2024 11:04,24370.05,24379.9,24367,24379.8,31-10-2024
28-10-2024 11:05,24379.85,24382.85,24366.85,24371.35,31-10-2024
28-10-2024 11:06,24371.45,24373.5,24365.65,24367.25,31-10-2024
28-10-2024 11:07,24368.1,24371.7,24359.9,24368.05,31-10-2024
28-10-2024 11:08,24368.4,24379.05,24368.35,24379,31-10-2024
28-10-2024 11:09,24379.7,24382.6,24372.25,24373.2,31-10-2024
28-10-2024 11:10,24372.9,24372.9,24363.05,24364.2,31-10-2024
28-10-2024 11:11,24364.9,24365.6,24356.4,24362.5,31-10-2024
28-10-2024 11:12,24363,24374.5,24362.75,24373.85,31-10-2024
28-10-2024 11:13,24373.7,24391.7,24370.85,24390.9,31-10-2024
28-10-2024 11:14,24390.85,24400.65,24390.15,24399.35,31-10-2024
28-10-2024 11:15,24399.6,24405.15,24397.95,24399.15,31-10-2024
28-10-2024 11:16,24399.85,24406.85,24396.4,24406.85,31-10-2024
28-10-2024 11:17,24406.05,24414.45,24404.95,24412.55,31-10-2024
28-10-2024 11:18,24412.55,24418.05,24408.7,24408.75,31-10-2024
28-10-2024 11:19,24409.9,24409.9,24398.25,24400.4,31-10-2024
28-10-2024 11:20,24399.7,24404.55,24398.95,24401.65,31-10-2024
28-10-2024 11:21,24401.4,24403.25,24390.45,24390.45,31-10-2024
28-10-2024 11:22,24391,24403.25,24389.75,24401.45,31-10-2024
28-10-2024 11:23,24402.6,24412.55,24401.45,24411.1,31-10-2024
28-10-2024 11:24,24409.8,24411.3,24402,24403.65,31-10-2024
28-10-2024 11:25,24402.65,24406.4,24400.2,24402.7,31-10-2024
28-10-2024 11:26,24401.65,24407.6,24399.65,24405.05,31-10-2024
28-10-2024 11:27,24404.85,24407,24399,24402.6,31-10-2024
28-10-2024 11:28,24400.8,24407.3,24400.8,24406.8,31-10-2024
28-10-2024 11:29,24407.4,24407.7,24400.35,24405.45,31-10-2024
28-10-2024 11:30,24404.8,24404.9,24397.55,24401.4,31-10-2024
28-10-2024 11:31,24401.1,24408.85,24399.9,24406.9,31-10-2024
28-10-2024 11:32,24406.5,24414.55,24406.2,24413.2,31-10-2024
28-10-2024 11:33,24413.7,24418.8,24410.2,24411.55,31-10-2024
28-10-2024 11:34,24411.55,24411.9,24402.8,24403.55,31-10-2024
28-10-2024 11:35,24403.6,24408.35,24400.65,24407.2,31-10-2024
28-10-2024 11:36,24407.05,24407.4,24399.55,24400.5,31-10-2024
28-10-2024 11:37,24400.95,24405.25,24394.45,24395.45,31-10-2024
28-10-2024 11:38,24396.2,24406.35,24396.2,24405.65,31-10-2024
28-10-2024 11:39,24405.25,24412.75,24402.7,24412.75,31-10-2024
28-10-2024 11:40,24412.75,24417.7,24412.4,24416.05,31-10-2024
28-10-2024 11:41,24416.25,24420.2,24414.8,24417.5,31-10-2024
28-10-2024 11:42,24417.7,24418.55,24413.1,24414.8,31-10-2024
28-10-2024 11:43,24414.6,24422.8,24412.3,24421.9,31-10-2024
28-10-2024 11:44,24421.25,24428.55,24421.15,24427.85,31-10-2024
28-10-2024 11:45,24427.65,24428.8,24422.95,24428.4,31-10-2024
28-10-2024 11:46,24428.55,24430.1,24423.05,24427.25,31-10-2024
28-10-2024 11:47,24427,24428.6,24422.85,24426.9,31-10-2024
28-10-2024 11:48,24426.35,24428.65,24424.25,24427.7,31-10-2024
28-10-2024 11:49,24427.55,24430.4,24426.9,24428.3,31-10-2024
28-10-2024 11:50,24428.85,24433.75,24425.75,24432.15,31-10-2024
28-10-2024 11:51,24432.05,24433.45,24425.05,24425.1,31-10-2024
28-10-2024 11:52,24425.7,24426.05,24421.45,24425.5,31-10-2024
28-10-2024 11:53,24424.95,24425.5,24418.65,24422.55,31-10-2024
28-10-2024 11:54,24423.4,24424.35,24419.3,24420.35,31-10-2024
28-10-2024 11:55,24421.85,24421.85,24415.8,24416.5,31-10-2024
28-10-2024 11:56,24415.65,24417.8,24411.45,24412.2,31-10-2024
28-10-2024 11:57,24412.7,24418.45,24412.55,24414.25,31-10-2024
28-10-2024 11:58,24415.1,24416.05,24410.3,24412.85,31-10-2024
28-10-2024 11:59,24413.15,24418.95,24412.45,24418.6,31-10-2024
28-10-2024 12:00,24417.85,24418.25,24411.7,24413.95,31-10-2024
28-10-2024 12:01,24414.5,24418.3,24402.7,24407.05,31-10-2024
28-10-2024 12:02,24407.35,24414.65,24406.9,24414.65,31-10-2024
28-10-2024 12:03,24414.15,24420.9,24411.9,24419.75,31-10-2024
28-10-2024 12:04,24419.65,24421.6,24417.05,24420.75,31-10-2024
28-10-2024 12:05,24421.15,24426.7,24419.55,24424.15,31-10-2024
28-10-2024 12:06,24424.05,24432,24422.1,24431.9,31-10-2024
28-10-2024 12:07,24432.3,24436.6,24429.85,24434.65,31-10-2024
28-10-2024 12:08,24433.65,24436.05,24430.85,24436.05,31-10-2024
28-10-2024 12:09,24434.45,24438.15,24432.45,24435,31-10-2024
28-10-2024 12:10,24435.35,24439.5,24434.3,24438.5,31-10-2024
28-10-2024 12:11,24438.3,24438.75,24435.05,24437.2,31-10-2024
28-10-2024 12:12,24437.15,24439.5,24430.65,24439.5,31-10-2024
28-10-2024 12:13,24439.8,24472.95,24439.8,24471.35,31-10-2024
28-10-2024 12:14,24472.1,24481.25,24471.95,24480.5,31-10-2024
28-10-2024 12:15,24480.3,24484.55,24472.8,24473.75,31-10-2024
28-10-2024 12:16,24472.6,24475.4,24467.65,24467.65,31-10-2024
28-10-2024 12:17,24466.95,24471.4,24464.7,24468.4,31-10-2024
28-10-2024 12:18,24468.75,24470.9,24463.1,24463.85,31-10-2024
28-10-2024 12:19,24464.25,24466.2,24457.5,24460.7,31-10-2024
28-10-2024 12:20,24461.65,24463.9,24453.35,24463.25,31-10-2024
28-10-2024 12:21,24463.45,24471.35,24461.85,24471.35,31-10-2024
28-10-2024 12:22,24469.55,24473.6,24468.45,24471.25,31-10-2024
28-10-2024 12:23,24471.8,24474.65,24469.6,24471.55,31-10-2024
28-10-2024 12:24,24470.15,24474.95,24462.85,24463.5,31-10-2024
28-10-2024 12:25,24464.75,24469.05,24461.3,24465.05,31-10-2024
28-10-2024 12:26,24464.2,24471,24462.9,24468.75,31-10-2024
28-10-2024 12:27,24468.95,24472.7,24467.6,24472.05,31-10-2024
28-10-2024 12:28,24471.65,24476.3,24469.2,24474.35,31-10-2024
28-10-2024 12:29,24475.2,24479.75,24474.6,24479.15,31-10-2024
28-10-2024 12:30,24477.75,24479.95,24471.75,24474.15,31-10-2024
28-10-2024 12:31,24474.35,24480.5,24473.15,24474.8,31-10-2024
28-10-2024 12:32,24473.95,24479.9,24473.95,24476.95,31-10-2024
28-10-2024 12:33,24477.8,24482.95,24477.55,24479.85,31-10-2024
28-10-2024 12:34,24479.9,24492.6,24478.9,24488.7,31-10-2024
28-10-2024 12:35,24489.6,24490.1,24484.8,24486.3,31-10-2024
28-10-2024 12:36,24484.5,24486.55,24480.65,24481.95,31-10-2024
28-10-2024 12:37,24482.5,24482.85,24474.45,24477.5,31-10-2024
28-10-2024 12:38,24477.65,24482.1,24476.6,24478.5,31-10-2024
28-10-2024 12:39,24478.35,24481.95,24477.25,24479.95,31-10-2024
28-10-2024 12:40,24480.4,24483.3,24478.55,24480.75,31-10-2024
28-10-2024 12:41,24481.55,24483.2,24478.85,24482.25,31-10-2024
28-10-2024 12:42,24481.25,24486.35,24480.3,24482.55,31-10-2024
28-10-2024 12:43,24482.8,24484.7,24464.85,24467.35,31-10-2024
28-10-2024 12:44,24466.6,24469.85,24450.85,24451.8,31-10-2024
28-10-2024 12:45,24450.45,24451.45,24437.55,24446.7,31-10-2024
28-10-2024 12:46,24448,24456.6,24447,24449.9,31-10-2024
28-10-2024 12:47,24449.85,24452.5,24440.5,24441.2,31-10-2024
28-10-2024 12:48,24440.6,24441.9,24430.45,24435.15,31-10-2024
28-10-2024 12:49,24435.05,24435.05,24424.15,24425.65,31-10-2024
28-10-2024 12:50,24427.95,24428.25,24401.3,24406.3,31-10-2024
28-10-2024 12:51,24408,24412.2,24396,24401.65,31-10-2024
28-10-2024 12:52,24401.75,24416,24400.85,24410.8,31-10-2024
28-10-2024 12:53,24411.25,24416.4,24406.9,24413.55,31-10-2024
28-10-2024 12:54,24413.8,24422.75,24413.8,24418.8,31-10-2024
28-10-2024 12:55,24418.8,24418.8,24406.95,24408.55,31-10-2024
28-10-2024 12:56,24409.2,24417.8,24406.9,24407.5,31-10-2024
28-10-2024 12:57,24408.35,24417.85,24407.7,24414.25,31-10-2024
28-10-2024 12:58,24414.4,24424.5,24414.4,24421.75,31-10-2024
28-10-2024 12:59,24421.65,24430.95,24421.65,24428.35,31-10-2024
28-10-2024 13:00,24429.6,24430.45,24417.55,24418.2,31-10-2024
28-10-2024 13:01,24418.7,24425.5,24418.05,24421.5,31-10-2024
28-10-2024 13:02,24421.55,24421.55,24404.3,24405.95,31-10-2024
28-10-2024 13:03,24406.1,24412.4,24404.45,24409.85,31-10-2024
28-10-2024 13:04,24410.15,24415.05,24408.15,24410.85,31-10-2024
28-10-2024 13:05,24409,24417.85,24408.55,24416.75,31-10-2024
28-10-2024 13:06,24416.3,24421.8,24415.55,24417,31-10-2024
28-10-2024 13:07,24417.45,24425.4,24414.85,24425.4,31-10-2024
28-10-2024 13:08,24425.2,24429.05,24422,24425.6,31-10-2024
28-10-2024 13:09,24424.85,24426.9,24422.9,24424.3,31-10-2024
28-10-2024 13:10,24423.75,24440.6,24423.75,24440.35,31-10-2024
28-10-2024 13:11,24440.6,24443.3,24438.15,24439.3,31-10-2024
28-10-2024 13:12,24440.15,24440.7,24428.65,24429.95,31-10-2024
28-10-2024 13:13,24429.3,24429.5,24424.05,24426.65,31-10-2024
28-10-2024 13:14,24425.45,24426.1,24417.95,24421.55,31-10-2024
28-10-2024 13:15,24423.55,24425.2,24417.15,24418.65,31-10-2024
28-10-2024 13:16,24419.2,24433.4,24417.05,24433,31-10-2024
28-10-2024 13:17,24434.35,24440.9,24432.9,24439.65,31-10-2024
28-10-2024 13:18,24438.2,24438.75,24426.85,24427.85,31-10-2024
28-10-2024 13:19,24428.6,24428.6,24422.4,24425.65,31-10-2024
28-10-2024 13:20,24426.6,24443.2,24426.15,24442.9,31-10-2024
28-10-2024 13:21,24442.2,24443.3,24422.75,24426.55,31-10-2024
28-10-2024 13:22,24425.55,24428.55,24424.25,24427.1,31-10-2024
28-10-2024 13:23,24427.45,24435.9,24426.1,24435.35,31-10-2024
28-10-2024 13:24,24436.8,24455.05,24435.7,24455.05,31-10-2024
28-10-2024 13:25,24454.85,24459.3,24451.45,24453,31-10-2024
28-10-2024 13:26,24453.55,24453.7,24446.2,24452.5,31-10-2024
28-10-2024 13:27,24450.95,24453.45,24444.6,24445.4,31-10-2024
28-10-2024 13:28,24443.5,24444.75,24435.75,24438.5,31-10-2024
28-10-2024 13:29,24437.8,24438.6,24430.65,24436.4,31-10-2024
28-10-2024 13:30,24437.3,24437.55,24419.8,24428.9,31-10-2024
28-10-2024 13:31,24428.2,24430.4,24422.6,24425.95,31-10-2024
28-10-2024 13:32,24424.25,24427.35,24419.25,24422.6,31-10-2024
28-10-2024 13:33,24423.4,24434.4,24422.5,24434.4,31-10-2024
28-10-2024 13:34,24434.65,24437.1,24429.9,24435.05,31-10-2024
28-10-2024 13:35,24436,24436.7,24431.6,24432.8,31-10-2024
28-10-2024 13:36,24434.25,24434.3,24420.6,24421.65,31-10-2024
28-10-2024 13:37,24421.65,24421.7,24415.8,24417.05,31-10-2024
28-10-2024 13:38,24417.15,24417.85,24411.9,24416.85,31-10-2024
28-10-2024 13:39,24417.65,24417.65,24406.1,24412.05,31-10-2024
28-10-2024 13:40,24413.35,24416.1,24411.6,24411.85,31-10-2024
28-10-2024 13:41,24412.85,24412.85,24405.15,24410.85,31-10-2024
28-10-2024 13:42,24411.75,24420.8,24411.25,24420.8,31-10-2024
28-10-2024 13:43,24419.25,24421.45,24414.1,24416.7,31-10-2024
28-10-2024 13:44,24417,24418.1,24414.1,24418,31-10-2024
28-10-2024 13:45,24417.35,24426.65,24416.9,24426,31-10-2024
28-10-2024 13:46,24426.3,24426.75,24416.85,24420.9,31-10-2024
28-10-2024 13:47,24420.6,24423.95,24419.5,24421.9,31-10-2024
28-10-2024 13:48,24422.25,24430.95,24419.8,24430.5,31-10-2024
28-10-2024 13:49,24430.45,24433.7,24425.1,24429.75,31-10-2024
28-10-2024 13:50,24429.35,24436.4,24429.05,24429.6,31-10-2024
28-10-2024 13:51,24430.1,24430.1,24420.75,24421.25,31-10-2024
28-10-2024 13:52,24421.95,24423.6,24412.75,24417.05,31-10-2024
28-10-2024 13:53,24416.4,24416.4,24406.8,24412.2,31-10-2024
28-10-2024 13:54,24412.4,24413,24401.85,24404.85,31-10-2024
28-10-2024 13:55,24404.9,24407.7,24402.25,24403.35,31-10-2024
28-10-2024 13:56,24404.85,24410.45,24402.8,24409.35,31-10-2024
28-10-2024 13:57,24409.4,24415.35,24408.15,24410.6,31-10-2024
28-10-2024 13:58,24410.2,24414.55,24409.55,24414.55,31-10-2024
28-10-2024 13:59,24413.75,24417.2,24411.9,24416.25,31-10-2024
28-10-2024 14:00,24416.15,24422.8,24414.85,24417.2,31-10-2024
28-10-2024 14:01,24416.65,24416.8,24403.2,24403.2,31-10-2024
28-10-2024 14:02,24402.8,24404.2,24380.55,24383.25,31-10-2024
28-10-2024 14:03,24382.95,24382.95,24374.6,24379.7,31-10-2024
28-10-2024 14:04,24381.6,24381.6,24368.45,24374.2,31-10-2024
28-10-2024 14:05,24374.65,24379.55,24367.4,24373.9,31-10-2024
28-10-2024 14:06,24374.8,24384.45,24371.9,24384.45,31-10-2024
28-10-2024 14:07,24385.05,24390.9,24382.85,24389.65,31-10-2024
28-10-2024 14:08,24390.45,24402.95,24389.55,24397.6,31-10-2024
28-10-2024 14:09,24397.55,24397.55,24387.95,24391.1,31-10-2024
28-10-2024 14:10,24394.85,24396.55,24387.45,24388.7,31-10-2024
28-10-2024 14:11,24389.15,24389.15,24379.5,24381.65,31-10-2024
28-10-2024 14:12,24381.75,24384.8,24378.25,24379.65,31-10-2024
28-10-2024 14:13,24378.8,24384.6,24377.85,24383,31-10-2024
28-10-2024 14:14,24383.05,24384.2,24375.05,24382.4,31-10-2024
28-10-2024 14:15,24381.9,24385.75,24377.05,24378.5,31-10-2024
28-10-2024 14:16,24379.95,24380.5,24375.85,24376.75,31-10-2024
28-10-2024 14:17,24377,24382,24375.1,24382,31-10-2024
28-10-2024 14:18,24382.3,24388.3,24373.85,24373.85,31-10-2024
28-10-2024 14:19,24375.25,24377.7,24371.95,24373.05,31-10-2024
28-10-2024 14:20,24373.1,24377.3,24367.1,24375.7,31-10-2024
28-10-2024 14:21,24376.9,24381,24375.25,24377.7,31-10-2024
28-10-2024 14:22,24379.45,24379.45,24368.8,24369,31-10-2024
28-10-2024 14:23,24369,24372.65,24367.6,24372.05,31-10-2024
28-10-2024 14:24,24372.7,24381.5,24372.1,24381.5,31-10-2024
28-10-2024 14:25,24381.35,24392,24381.35,24390.95,31-10-2024
28-10-2024 14:26,24390.7,24391.65,24385.95,24387.3,31-10-2024
28-10-2024 14:27,24387.3,24387.8,24375.95,24377.8,31-10-2024
28-10-2024 14:28,24377.1,24378.65,24370.15,24371.95,31-10-2024
28-10-2024 14:29,24372.85,24377.5,24371.55,24373.7,31-10-2024
28-10-2024 14:30,24373.95,24384.9,24372.45,24383.35,31-10-2024
28-10-2024 14:31,24383.2,24390.35,24381.75,24388.15,31-10-2024
28-10-2024 14:32,24387.4,24400.15,24383.6,24396.85,31-10-2024
28-10-2024 14:33,24396.15,24397.6,24390.55,24394.4,31-10-2024
28-10-2024 14:34,24394.45,24398.15,24389.9,24396.3,31-10-2024
28-10-2024 14:35,24396.05,24407.15,24394.65,24405.35,31-10-2024
28-10-2024 14:36,24404.55,24409.1,24399.35,24400.9,31-10-2024
28-10-2024 14:37,24401.35,24404.5,24396.7,24399.6,31-10-2024
28-10-2024 14:38,24399.65,24407.2,24395.15,24403.1,31-10-2024
28-10-2024 14:39,24402.45,24418.8,24399.8,24418.25,31-10-2024
28-10-2024 14:40,24417.4,24423.45,24414.25,24416.8,31-10-2024
28-10-2024 14:41,24416.3,24417.6,24410.4,24412.6,31-10-2024
28-10-2024 14:42,24413.9,24414.35,24406.6,24407.15,31-10-2024
28-10-2024 14:43,24408.2,24409.05,24399.9,24403.9,31-10-2024
28-10-2024 14:44,24403.75,24404.4,24396.05,24398.25,31-10-2024
28-10-2024 14:45,24399.65,24400.65,24394.3,24394.5,31-10-2024
28-10-2024 14:46,24395.6,24403.3,24394.45,24401.4,31-10-2024
28-10-2024 14:47,24401.5,24409.85,24400.1,24405.85,31-10-2024
28-10-2024 14:48,24406.35,24406.35,24394,24395.05,31-10-2024
28-10-2024 14:49,24393.65,24401,24392.05,24399.85,31-10-2024
28-10-2024 14:50,24399.9,24408.35,24399.9,24403.55,31-10-2024
28-10-2024 14:51,24403.05,24410,24400.25,24401.3,31-10-2024
28-10-2024 14:52,24402.9,24402.9,24392.05,24396.5,31-10-2024
28-10-2024 14:53,24396.95,24399.65,24395.2,24396.75,31-10-2024
28-10-2024 14:54,24398.4,24398.4,24390.55,24394.2,31-10-2024
28-10-2024 14:55,24394.1,24396.45,24388.35,24396.3,31-10-2024
28-10-2024 14:56,24396.5,24396.85,24383.95,24385.35,31-10-2024
28-10-2024 14:57,24387.25,24394.35,24384.55,24394.35,31-10-2024
28-10-2024 14:58,24394.25,24399.5,24393.1,24396.8,31-10-2024
28-10-2024 14:59,24398.05,24404.7,24394.85,24396.3,31-10-2024
28-10-2024 15:00,24393.35,24395.2,24365.15,24365.15,31-10-2024
28-10-2024 15:01,24365.55,24366.7,24327.55,24327.55,31-10-2024
28-10-2024 15:02,24328.15,24339.4,24323.45,24334.45,31-10-2024
28-10-2024 15:03,24335.35,24337.35,24314.55,24314.6,31-10-2024
28-10-2024 15:04,24315.75,24316.5,24307.4,24307.65,31-10-2024
28-10-2024 15:05,24307.15,24325.5,24305.75,24314.15,31-10-2024
28-10-2024 15:06,24314.75,24339.45,24313.4,24337.65,31-10-2024
28-10-2024 15:07,24337.1,24342.05,24332.8,24338.1,31-10-2024
28-10-2024 15:08,24339.7,24339.7,24328.2,24330.9,31-10-2024
28-10-2024 15:09,24331.35,24331.7,24320.35,24331,31-10-2024
28-10-2024 15:10,24332.6,24339.35,24331.85,24335.1,31-10-2024
28-10-2024 15:11,24334.95,24336,24321.65,24323.15,31-10-2024
28-10-2024 15:12,24322.1,24330.1,24319.7,24320.7,31-10-2024
28-10-2024 15:13,24322.3,24335.45,24321.85,24335.45,31-10-2024
28-10-2024 15:14,24336.4,24344.75,24334.3,24343.9,31-10-2024
28-10-2024 15:15,24344.4,24352.15,24344.15,24345.05,31-10-2024
28-10-2024 15:16,24345.15,24345.2,24331.7,24333.25,31-10-2024
28-10-2024 15:17,24333.85,24337.85,24330.4,24336.4,31-10-2024
28-10-2024 15:18,24336.45,24337.4,24331.65,24333.15,31-10-2024
28-10-2024 15:19,24333.3,24339.55,24332.55,24338.05,31-10-2024
28-10-2024 15:20,24338.55,24347.65,24337.2,24345.95,31-10-2024
28-10-2024 15:21,24345.55,24348.8,24342.3,24344.5,31-10-2024
28-10-2024 15:22,24344.85,24347.45,24341.75,24347.3,31-10-2024
28-10-2024 15:23,24346.4,24354.8,24346.4,24353.9,31-10-2024
28-10-2024 15:24,24354.2,24358.4,24350.25,24350.5,31-10-2024
28-10-2024 15:25,24352.75,24353,24348,24350.4,31-10-2024
28-10-2024 15:26,24350.3,24350.3,24344.3,24347.8,31-10-2024
28-10-2024 15:27,24347.15,24350.15,24343.75,24350.15,31-10-2024
28-10-2024 15:28,24348.9,24358.9,24344.7,24356.65,31-10-2024
28-10-2024 15:29,24356.35,24368.75,24354.25,24367.7,31-10-2024
29-10-2024 09:15,24328.85,24378.65,24297.3,24297.3,31-10-2024
29-10-2024 09:16,24294.65,24302,24278.25,24278.25,31-10-2024
29-10-2024 09:17,24280.45,24283.25,24265.7,24271.7,31-10-2024
29-10-2024 09:18,24272,24272,24252.6,24270.7,31-10-2024
29-10-2024 09:19,24270.2,24298.05,24269.9,24293.65,31-10-2024
29-10-2024 09:20,24291,24291,24269.15,24274.45,31-10-2024
29-10-2024 09:21,24272.45,24291.1,24266.15,24282.35,31-10-2024
29-10-2024 09:22,24282.15,24282.15,24265.8,24266.6,31-10-2024
29-10-2024 09:23,24267.1,24269.6,24262.05,24266,31-10-2024
29-10-2024 09:24,24266.05,24282.75,24261.2,24276.35,31-10-2024
29-10-2024 09:25,24276.4,24289.6,24273.35,24289.4,31-10-2024
29-10-2024 09:26,24288.6,24310.65,24284.1,24297.35,31-10-2024
29-10-2024 09:27,24297.2,24297.2,24271.5,24273.3,31-10-2024
29-10-2024 09:28,24273,24274.35,24261.65,24266.05,31-10-2024
29-10-2024 09:29,24265.25,24266.7,24251,24262.5,31-10-2024
29-10-2024 09:30,24261.05,24264.4,24239.9,24258.9,31-10-2024
29-10-2024 09:31,24260.55,24283.25,24257.4,24283.25,31-10-2024
29-10-2024 09:32,24283.45,24287.1,24269.75,24269.75,31-10-2024
29-10-2024 09:33,24270.6,24274.95,24262.65,24262.65,31-10-2024
29-10-2024 09:34,24261.45,24270.9,24250.75,24252.25,31-10-2024
29-10-2024 09:35,24252.7,24258.95,24232.65,24234.2,31-10-2024
29-10-2024 09:36,24233.35,24235.75,24223.1,24229,31-10-2024
29-10-2024 09:37,24228.65,24236.3,24220,24235.45,31-10-2024
29-10-2024 09:38,24236.15,24238,24227.25,24235.8,31-10-2024
29-10-2024 09:39,24235.95,24239.3,24219.25,24219.25,31-10-2024
29-10-2024 09:40,24218.95,24234.05,24216.95,24232.35,31-10-2024
29-10-2024 09:41,24232.1,24232.1,24214.45,24217.15,31-10-2024
29-10-2024 09:42,24217.4,24218.5,24206.75,24215.95,31-10-2024
29-10-2024 09:43,24216.6,24223.65,24213.8,24219.4,31-10-2024
29-10-2024 09:44,24218.45,24227.8,24212.7,24218.2,31-10-2024
29-10-2024 09:45,24217,24239.3,24214.45,24239.3,31-10-2024
29-10-2024 09:46,24239.5,24241.8,24222.65,24222.65,31-10-2024
29-10-2024 09:47,24222.7,24228.85,24217.3,24222.35,31-10-2024
29-10-2024 09:48,24222.2,24222.2,24192.1,24199.15,31-10-2024
29-10-2024 09:49,24199.25,24207.1,24196,24197.9,31-10-2024
29-10-2024 09:50,24197.65,24215,24195.35,24212.85,31-10-2024
29-10-2024 09:51,24213.1,24229.6,24208.5,24226.05,31-10-2024
29-10-2024 09:52,24226.45,24240.1,24224.95,24231.9,31-10-2024
29-10-2024 09:53,24231.45,24235.6,24223.35,24233.3,31-10-2024
